TRANSACTION ID,ITEM,QUANTITY,PRICE PER UNIT,TOTAL SPENT,PAYMENT METHOD,LOCATION,TRANSACTION DATE
Txn_9121676,Smoothie,4,4.0,16.0,Other,Other,2023-12-25
Txn_4956012,Sandwich,1,4.0,4.0,Other,In-Store,2023-07-20
Txn_4341126,Cake,2,3.0,6.0,Cash,Other,2023-07-01
Txn_9792412,Tea,Unknown,1.5,6.0,Digital Wallet,Takeaway,2023-06-15
Txn_2103018,Cake,5,3.0,Unknown,Credit Card,In-Store,2023-11-24
Txn_9843421,Other,3,3.0,9.0,Other,In-Store,2023-09-06
Txn_2227781,Cake,1,3.0,3.0,Cash,Takeaway,2023-01-21
Txn_6159539,Juice,1,3.0,3.0,Digital Wallet,Other,2023-01-12
Txn_8014766,Other,1,4.0,4.0,Other,Other,2023-10-05
Txn_5234152,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-03-26
Txn_9468033,Juice,1,3.0,3.0,Credit Card,Other,2023-12-13
Txn_3132304,Sandwich,1,4.0,4.0,Credit Card,Other,2023-01-21
Txn_6262910,Cake,4,3.0,12.0,Cash,Takeaway,2023-07-02
Txn_7543841,Cookie,3,1.0,3.0,Cash,In-Store,2023-11-07
Txn_7901672,Cookie,1,1.0,1.0,Other,Other,2023-06-24
Txn_1058957,Juice,2,3.0,6.0,Cash,In-Store,2023-03-21
Txn_7635738,Coffee,Unknown,2.0,8.0,Cash,Takeaway,2023-08-08
Txn_2728444,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-01-23
Txn_9073184,Cake,2,3.0,6.0,Other,Other,2023-04-14
Txn_2044945,Other,2,1.5,3.0,Cash,Other,2023-10-18
Txn_5665341,Tea,5,1.5,7.5,Cash,Other,2023-02-27
Txn_1509627,Juice,4,Unknown,12.0,Digital Wallet,Other,2023-03-23
Txn_7813066,Juice,1,Unknown,3.0,Other,Other,2023-02-28
Txn_5518591,Cookie,4,1.0,4.0,Digital Wallet,Other,2023-09-21
Txn_6540415,Cake,5,3.0,15.0,Other,Other,2023-05-27
Txn_2991726,Juice,5,Unknown,15.0,Other,In-Store,2023-09-01
Txn_7939659,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-07-26
Txn_7531403,Smoothie,2,4.0,8.0,Cash,In-Store,2023-07-08
Txn_3767196,Salad,4,5.0,20.0,Cash,Other,2023-08-30
Txn_3562332,Salad,5,5.0,25.0,Other,Other,2023-06-20
Txn_7302788,Coffee,1,2.0,2.0,Cash,In-Store,2023-09-18
Txn_9233948,Cookie,4,1.0,4.0,Cash,Other,2023-03-26
Txn_1510673,Juice,3,3.0,9.0,Other,Other,2023-02-26
Txn_9867586,Smoothie,4,4.0,16.0,Other,In-Store,2023-06-02
Txn_1750875,Juice,3,3.0,9.0,Other,Other,2023-12-13
Txn_6397944,Salad,5,5.0,25.0,Other,Other,2023-10-31
Txn_5216430,Cookie,3,Unknown,3.0,Other,Other,2023-02-05
Txn_2723755,Juice,3,3.0,9.0,Cash,Other,2023-06-30
Txn_2313646,Sandwich,3,4.0,12.0,Other,In-Store,2023-08-24
Txn_6327139,Other,4,4.0,16.0,Other,Takeaway,2020-01-01
Txn_4028494,Cake,3,3.0,9.0,Digital Wallet,In-Store,2023-10-22
Txn_1412415,Juice,3,3.0,9.0,Cash,In-Store,2023-02-24
Txn_7398884,Other,3,4.0,12.0,Other,Takeaway,2023-12-24
Txn_6546131,Coffee,4,2.0,8.0,Credit Card,In-Store,2023-06-26
Txn_9030656,Juice,5,3.0,15.0,Digital Wallet,Takeaway,2023-12-12
Txn_1950777,Salad,5,5.0,25.0,Cash,Takeaway,2023-08-26
Txn_4605239,Coffee,1,2.0,2.0,Credit Card,Other,2023-08-06
Txn_8019396,Sandwich,3,4.0,12.0,Other,Other,2023-10-20
Txn_3716685,Other,5,4.0,20.0,Digital Wallet,Takeaway,2020-01-01
Txn_1580822,Juice,5,3.0,15.0,Credit Card,Other,2020-01-01
Txn_5060289,Tea,5,1.5,7.5,Credit Card,Other,2020-01-01
Txn_7874772,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-04-26
Txn_2625464,Smoothie,3,4.0,12.0,Credit Card,In-Store,2023-10-06
Txn_9338442,Cake,1,3.0,3.0,Digital Wallet,In-Store,2023-12-29
Txn_2953908,Coffee,5,2.0,10.0,Credit Card,In-Store,2023-10-11
Txn_2576936,Cake,3,3.0,9.0,Cash,Other,2023-10-14
Txn_4586482,Juice,3,3.0,9.0,Other,In-Store,2023-09-04
Txn_3660806,Cookie,5,Unknown,5.0,Other,Takeaway,2023-02-14
Txn_8069514,Smoothie,4,4.0,16.0,Credit Card,Other,2020-01-01
Txn_6410244,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-01-06
Txn_5026431,Other,5,4.0,20.0,Cash,Other,2023-12-05
Txn_3106348,Salad,4,5.0,20.0,Digital Wallet,In-Store,2023-01-10
Txn_6216278,Coffee,4,2.0,8.0,Credit Card,In-Store,2023-11-06
Txn_9947324,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-08-22
Txn_9531434,Cookie,1,1.0,Unknown,Credit Card,Takeaway,2023-10-09
Txn_4104718,Cookie,2,1.0,2.0,Cash,Other,2023-11-08
Txn_5789560,Juice,2,3.0,6.0,Cash,Takeaway,2023-02-13
Txn_8285752,Cookie,4,1.0,4.0,Other,In-Store,2023-01-07
Txn_8099340,Other,4,1.5,6.0,Other,In-Store,2023-04-23
Txn_7733300,Smoothie,2,4.0,8.0,Cash,Takeaway,2023-12-10
Txn_4416331,Cookie,1,1.0,1.0,Other,Takeaway,2023-02-13
Txn_3551665,Juice,4,3.0,12.0,Credit Card,In-Store,2023-04-06
Txn_7377496,Other,1,3.0,3.0,Credit Card,Takeaway,2023-02-28
Txn_4637438,Salad,2,5.0,10.0,Other,Takeaway,2023-04-07
Txn_5493965,Juice,1,3.0,3.0,Other,Other,2023-06-16
Txn_2525207,Cookie,2,1.0,2.0,Digital Wallet,Other,2023-11-25
Txn_7354480,Cake,2,3.0,6.0,Cash,Other,2023-01-17
Txn_6819128,Salad,1,5.0,5.0,Cash,Other,2023-10-19
Txn_5023419,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2023-02-26
Txn_9864890,Sandwich,3,4.0,12.0,Other,In-Store,2023-12-06
Txn_8798330,Other,1,2.0,2.0,Other,In-Store,2023-02-16
Txn_9951411,Coffee,1,2.0,2.0,Cash,In-Store,2023-08-09
Txn_6755795,Smoothie,5,4.0,20.0,Cash,Other,2023-02-22
Txn_7507071,Smoothie,2,4.0,8.0,Other,In-Store,2023-01-10
Txn_1018470,Juice,3,3.0,9.0,Other,Other,2023-01-14
Txn_2924262,Cookie,5,1.0,5.0,Other,Other,2023-09-01
Txn_6472242,Sandwich,1,4.0,4.0,Other,Other,2023-03-27
Txn_8482647,Sandwich,5,4.0,20.0,Credit Card,Other,2023-01-08
Txn_6994354,Salad,5,5.0,25.0,Other,Takeaway,2023-07-03
Txn_3520910,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-05-06
Txn_8589003,Tea,4,1.5,Unknown,Cash,Other,2023-08-25
Txn_3219263,Smoothie,5,4.0,20.0,Other,Takeaway,2023-03-31
Txn_9619442,Cake,4,3.0,12.0,Digital Wallet,In-Store,2023-05-23
Txn_1050323,Juice,1,3.0,3.0,Other,In-Store,2023-03-10
Txn_8379815,Smoothie,5,Unknown,20.0,Credit Card,Other,2023-07-31
Txn_6746916,Coffee,1,2.0,2.0,Cash,Takeaway,2023-11-15
Txn_1547717,Sandwich,5,4.0,Unknown,Other,Other,2023-12-15
Txn_8407982,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-09-17
Txn_3484276,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-06-14
Txn_3705669,Tea,2,1.5,3.0,Other,Other,2023-11-23
Txn_4105487,Sandwich,4,4.0,16.0,Digital Wallet,In-Store,2023-04-13
Txn_6856558,Juice,4,3.0,12.0,Other,Takeaway,2023-10-30
Txn_3669990,Tea,2,1.5,3.0,Cash,Takeaway,2023-01-27
Txn_5994713,Tea,3,1.5,4.5,Other,Takeaway,2023-03-05
Txn_8091357,Coffee,1,2.0,2.0,Cash,Other,2023-12-28
Txn_9555958,Smoothie,4,4.0,16.0,Digital Wallet,Takeaway,2023-09-30
Txn_4194085,Salad,1,5.0,5.0,Credit Card,Other,2023-05-25
Txn_7780748,Cookie,3,1.0,3.0,Credit Card,In-Store,2023-01-19
Txn_7914340,Tea,Unknown,1.5,1.5,Other,Other,2023-09-04
Txn_7780786,Cake,1,3.0,3.0,Credit Card,Other,2023-10-30
Txn_1048284,Salad,2,5.0,10.0,Cash,In-Store,2023-08-19
Txn_3301517,Salad,Unknown,5.0,25.0,Credit Card,In-Store,2023-04-13
Txn_3120848,Cookie,1,1.0,1.0,Cash,In-Store,2023-11-01
Txn_3764807,Smoothie,2,Unknown,8.0,Other,Other,2023-08-28
Txn_3315467,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-11-17
Txn_9363990,Cake,3,3.0,Unknown,Credit Card,Other,2023-01-17
Txn_9666257,Juice,2,3.0,6.0,Other,In-Store,2023-09-27
Txn_1504466,Coffee,1,2.0,2.0,Cash,Other,2023-11-07
Txn_3324387,Other,1,4.0,4.0,Credit Card,Other,2023-12-13
Txn_7603895,Smoothie,5,4.0,20.0,Credit Card,In-Store,2020-01-01
Txn_1477525,Salad,3,5.0,15.0,Cash,Takeaway,2023-11-06
Txn_9063624,Coffee,1,2.0,2.0,Credit Card,Other,2023-04-21
Txn_1595139,Smoothie,5,4.0,20.0,Cash,Other,2023-08-24
Txn_8606912,Salad,5,Unknown,25.0,Digital Wallet,Other,2023-03-10
Txn_8548232,Sandwich,4,4.0,16.0,Digital Wallet,In-Store,2023-06-21
Txn_6074414,Salad,2,5.0,10.0,Credit Card,Other,2023-11-13
Txn_2010658,Smoothie,3,4.0,12.0,Other,Other,2023-02-20
Txn_5070577,Cookie,Unknown,1.0,4.0,Credit Card,Takeaway,2023-02-07
Txn_5426236,Other,3,4.0,12.0,Cash,Takeaway,2023-08-31
Txn_8867957,Sandwich,1,4.0,4.0,Digital Wallet,Other,2023-01-04
Txn_3241422,Salad,2,5.0,10.0,Cash,Takeaway,2023-07-17
Txn_6036254,Other,3,2.0,6.0,Credit Card,Other,2023-09-20
Txn_3580048,Smoothie,5,Unknown,20.0,Other,Other,2023-05-17
Txn_2756336,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-07-07
Txn_9691873,Juice,2,Unknown,6.0,Digital Wallet,Takeaway,2023-02-15
Txn_2466187,Coffee,2,2.0,4.0,Other,Takeaway,2023-04-18
Txn_9699116,Cookie,2,1.0,2.0,Digital Wallet,In-Store,2020-01-01
Txn_7964520,Coffee,1,2.0,2.0,Other,In-Store,2023-03-26
Txn_3185667,Tea,5,Unknown,7.5,Digital Wallet,Other,2023-12-26
Txn_8167741,Sandwich,4,4.0,16.0,Other,Takeaway,2023-09-09
Txn_1015883,Cookie,4,1.0,4.0,Cash,In-Store,2023-10-16
Txn_8838566,Cake,5,3.0,15.0,Digital Wallet,In-Store,2023-07-25
Txn_2423343,Tea,4,1.5,6.0,Other,In-Store,2023-09-25
Txn_1496038,Juice,4,3.0,12.0,Other,In-Store,2023-12-22
Txn_9484436,Salad,1,Unknown,5.0,Credit Card,In-Store,2023-01-20
Txn_7670699,Juice,1,3.0,3.0,Cash,In-Store,2023-12-24
Txn_7765640,Other,Unknown,2.0,2.0,Credit Card,Other,2023-07-07
Txn_5412418,Other,3,3.0,9.0,Cash,Other,2023-09-23
Txn_2053631,Salad,1,5.0,5.0,Credit Card,Other,2023-03-21
Txn_3632064,Cookie,5,1.0,5.0,Cash,Other,2023-02-12
Txn_4254587,Smoothie,1,4.0,4.0,Digital Wallet,Other,2023-05-27
Txn_9605972,Cake,3,3.0,9.0,Other,Other,2023-09-30
Txn_1323030,Salad,4,5.0,20.0,Other,In-Store,2023-03-30
Txn_7989903,Juice,2,3.0,6.0,Cash,Other,2023-06-19
Txn_7423885,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-09-06
Txn_1495371,Sandwich,2,4.0,Unknown,Credit Card,Takeaway,2023-07-21
Txn_8934025,Cookie,2,1.0,2.0,Other,Other,2023-12-18
Txn_7515290,Smoothie,Unknown,4.0,12.0,Digital Wallet,Other,2023-12-23
Txn_3711520,Tea,1,1.5,1.5,Other,In-Store,2023-06-29
Txn_3841683,Sandwich,1,4.0,4.0,Other,In-Store,2023-06-20
Txn_9100530,Sandwich,3,4.0,12.0,Digital Wallet,Other,2023-05-21
Txn_3112013,Sandwich,5,4.0,20.0,Cash,In-Store,2023-01-06
Txn_7786787,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-07-08
Txn_7160196,Sandwich,1,4.0,4.0,Other,In-Store,2023-12-06
Txn_4634894,Coffee,1,2.0,2.0,Other,Other,2023-12-09
Txn_8214944,Other,3,1.5,4.5,Credit Card,In-Store,2023-11-18
Txn_1080377,Cake,2,3.0,6.0,Other,Other,2023-04-08
Txn_8566683,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-08-09
Txn_2784588,Juice,2,3.0,6.0,Cash,Takeaway,2023-03-26
Txn_6110769,Cookie,2,1.0,2.0,Other,Other,2023-03-02
Txn_9999124,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2020-01-01
Txn_1637334,Other,2,1.5,3.0,Credit Card,In-Store,2023-08-09
Txn_9514452,Other,5,Unknown,10.0,Credit Card,Takeaway,2023-07-29
Txn_8787350,Sandwich,5,4.0,20.0,Other,Other,2023-05-21
Txn_7533675,Smoothie,3,4.0,12.0,Other,In-Store,2023-10-28
Txn_2264601,Tea,1,1.5,1.5,Other,Other,2023-01-21
Txn_6024139,Juice,4,3.0,12.0,Digital Wallet,Other,2023-08-15
Txn_9841397,Coffee,4,2.0,8.0,Cash,In-Store,2023-12-28
Txn_7302991,Other,4,4.0,16.0,Digital Wallet,Takeaway,2023-04-05
Txn_6093331,Smoothie,2,4.0,8.0,Credit Card,Other,2023-06-24
Txn_3087096,Tea,3,Unknown,4.5,Cash,Other,2023-08-19
Txn_8324315,Salad,1,5.0,5.0,Other,Other,2023-08-07
Txn_8933679,Salad,3,5.0,15.0,Digital Wallet,In-Store,2023-09-24
Txn_3528653,Cake,1,3.0,3.0,Other,Other,2023-02-26
Txn_4256155,Cake,5,3.0,15.0,Other,Takeaway,2023-04-06
Txn_7186675,Cookie,4,1.0,4.0,Cash,Other,2023-11-09
Txn_5295223,Other,5,5.0,25.0,Cash,In-Store,2023-03-23
Txn_8578861,Salad,5,5.0,25.0,Digital Wallet,In-Store,2023-05-16
Txn_8028042,Coffee,3,2.0,6.0,Other,Other,2023-04-05
Txn_4021467,Coffee,2,2.0,4.0,Other,Takeaway,2023-04-02
Txn_4807037,Salad,5,5.0,25.0,Cash,In-Store,2023-12-08
Txn_3975938,Sandwich,3,4.0,12.0,Credit Card,Other,2023-09-04
Txn_3312653,Cookie,5,1.0,5.0,Cash,Takeaway,2023-12-09
Txn_1405498,Juice,2,3.0,6.0,Other,Takeaway,2023-12-31
Txn_6571288,Sandwich,2,4.0,8.0,Credit Card,Other,2023-10-23
Txn_7560210,Juice,5,3.0,15.0,Other,Takeaway,2023-02-21
Txn_2905234,Cookie,1,1.0,1.0,Credit Card,Other,2023-09-24
Txn_3630981,Coffee,2,2.0,4.0,Other,In-Store,2023-10-31
Txn_3339728,Juice,5,3.0,15.0,Other,In-Store,2023-05-13
Txn_3826298,Cookie,3,1.0,3.0,Other,Other,2023-11-28
Txn_7854306,Sandwich,1,4.0,4.0,Cash,In-Store,2023-09-17
Txn_6034709,Other,2,2.0,4.0,Credit Card,Other,2023-06-16
Txn_3072565,Juice,3,3.0,Unknown,Credit Card,Other,2023-07-09
Txn_9544977,Cookie,4,1.0,4.0,Other,In-Store,2023-07-04
Txn_9924421,Cake,5,3.0,15.0,Credit Card,Other,2020-01-01
Txn_8374101,Salad,5,5.0,25.0,Credit Card,Other,2023-08-16
Txn_5814878,Smoothie,2,4.0,8.0,Digital Wallet,Other,2023-04-02
Txn_2398895,Juice,5,3.0,15.0,Digital Wallet,In-Store,2023-04-04
Txn_1205020,Tea,5,1.5,7.5,Cash,Other,2023-10-03
Txn_4620459,Sandwich,5,4.0,20.0,Cash,Other,2020-01-01
Txn_1631377,Coffee,5,2.0,10.0,Other,Takeaway,2023-06-07
Txn_6368424,Cookie,3,1.0,3.0,Other,Other,2020-01-01
Txn_8116676,Cake,2,3.0,6.0,Digital Wallet,Other,2023-09-16
Txn_4116036,Salad,2,Unknown,10.0,Credit Card,In-Store,2023-01-22
Txn_3172090,Juice,1,3.0,3.0,Credit Card,Other,2023-05-09
Txn_5193568,Juice,3,3.0,9.0,Cash,Other,2023-12-10
Txn_3725152,Coffee,5,2.0,10.0,Other,Other,2023-07-08
Txn_8724711,Salad,3,5.0,15.0,Cash,In-Store,2023-02-07
Txn_9477344,Other,2,1.0,2.0,Credit Card,In-Store,2023-09-30
Txn_5899361,Cake,1,3.0,3.0,Credit Card,Other,2023-08-08
Txn_8261380,Cake,3,3.0,9.0,Cash,In-Store,2023-10-01
Txn_1188551,Other,2,2.0,4.0,Other,Other,2023-03-20
Txn_1887250,Tea,3,1.5,Unknown,Other,Takeaway,2023-05-15
Txn_4799873,Cookie,3,1.0,3.0,Digital Wallet,In-Store,2023-03-04
Txn_9691151,Coffee,4,2.0,8.0,Other,In-Store,2023-08-23
Txn_3014261,Salad,4,5.0,20.0,Cash,In-Store,2023-11-29
Txn_9987991,Smoothie,Unknown,4.0,16.0,Credit Card,Takeaway,2023-02-21
Txn_1093668,Coffee,2,2.0,4.0,Digital Wallet,Other,2023-05-18
Txn_8279966,Coffee,Unknown,2.0,6.0,Cash,In-Store,2023-08-24
Txn_3977835,Tea,5,Unknown,7.5,Other,In-Store,2023-05-06
Txn_1758689,Smoothie,3,4.0,12.0,Cash,Other,2023-02-17
Txn_4312977,Juice,1,3.0,3.0,Digital Wallet,In-Store,2023-03-15
Txn_6503526,Cookie,5,Unknown,5.0,Credit Card,In-Store,2023-10-20
Txn_8676485,Salad,2,5.0,10.0,Other,In-Store,2023-04-28
Txn_7176851,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-11-20
Txn_8695037,Smoothie,Unknown,4.0,8.0,Other,Other,2023-01-24
Txn_6632882,Smoothie,1,4.0,4.0,Digital Wallet,In-Store,2023-04-30
Txn_7775016,Sandwich,5,4.0,20.0,Cash,In-Store,2023-09-27
Txn_2176024,Coffee,5,Unknown,10.0,Digital Wallet,In-Store,2023-02-03
Txn_7051683,Other,3,3.0,9.0,Digital Wallet,In-Store,2023-11-16
Txn_3670041,Smoothie,3,4.0,12.0,Digital Wallet,Other,2023-03-22
Txn_5124080,Cookie,1,1.0,1.0,Credit Card,In-Store,2023-01-14
Txn_3317649,Sandwich,3,4.0,12.0,Other,Takeaway,2023-11-06
Txn_3953316,Cookie,2,1.0,2.0,Digital Wallet,Other,2023-06-06
Txn_6160209,Salad,3,5.0,15.0,Other,In-Store,2023-07-28
Txn_7089316,Tea,2,1.5,3.0,Cash,In-Store,2023-11-27
Txn_5421310,Coffee,Unknown,2.0,8.0,Digital Wallet,In-Store,2023-06-10
Txn_9081409,Other,1,3.0,Unknown,Credit Card,In-Store,2023-06-16
Txn_6850528,Cookie,3,1.0,3.0,Cash,In-Store,2023-10-13
Txn_6900182,Smoothie,3,4.0,Unknown,Cash,In-Store,2023-09-10
Txn_2643748,Salad,3,5.0,15.0,Cash,Other,2023-11-28
Txn_4858908,Cake,2,3.0,6.0,Cash,In-Store,2023-02-11
Txn_8972137,Other,4,3.0,12.0,Credit Card,In-Store,2023-05-15
Txn_2828785,Smoothie,1,4.0,4.0,Other,In-Store,2023-01-24
Txn_3489721,Coffee,3,2.0,Unknown,Cash,Other,2023-09-27
Txn_4791031,Coffee,Unknown,2.0,10.0,Cash,Other,2020-01-01
Txn_5223702,Smoothie,4,4.0,16.0,Credit Card,Other,2023-06-23
Txn_2788676,Cookie,2,1.0,2.0,Digital Wallet,Other,2023-11-05
Txn_1643447,Other,1,3.0,3.0,Other,Other,2023-09-03
Txn_5172164,Tea,3,1.5,4.5,Digital Wallet,In-Store,2023-09-13
Txn_2818867,Salad,3,5.0,15.0,Cash,Other,2023-01-11
Txn_1303984,Salad,4,5.0,20.0,Digital Wallet,Other,2023-07-24
Txn_3373078,Smoothie,4,4.0,16.0,Digital Wallet,In-Store,2023-12-01
Txn_3982146,Coffee,3,2.0,6.0,Other,In-Store,2023-07-09
Txn_1185156,Smoothie,4,4.0,16.0,Other,Takeaway,2023-03-23
Txn_6720290,Smoothie,1,4.0,4.0,Other,In-Store,2023-01-25
Txn_9365447,Other,2,1.5,3.0,Cash,Other,2023-12-10
Txn_7701878,Smoothie,4,4.0,16.0,Credit Card,In-Store,2023-08-11
Txn_7677817,Other,Unknown,2.0,2.0,Credit Card,Other,2023-01-17
Txn_9983530,Smoothie,3,4.0,12.0,Other,Other,2023-01-04
Txn_4755934,Tea,2,1.5,3.0,Cash,Other,2023-12-29
Txn_2931198,Cake,2,3.0,6.0,Credit Card,In-Store,2023-04-21
Txn_7426387,Smoothie,5,4.0,20.0,Cash,Other,2023-10-30
Txn_3182547,Juice,Unknown,3.0,9.0,Digital Wallet,Takeaway,2023-07-28
Txn_6980463,Salad,1,5.0,5.0,Digital Wallet,In-Store,2023-09-03
Txn_6708165,Juice,5,3.0,15.0,Other,In-Store,2023-10-19
Txn_4310629,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-10-02
Txn_4650611,Coffee,1,2.0,2.0,Credit Card,Other,2023-10-14
Txn_7952232,Tea,4,1.5,6.0,Cash,Other,2023-03-31
Txn_1593691,Sandwich,2,4.0,8.0,Other,Other,2023-03-11
Txn_9432007,Cookie,4,1.0,4.0,Other,Other,2020-01-01
Txn_3781198,Cake,3,3.0,9.0,Digital Wallet,In-Store,2023-11-04
Txn_3585464,Cookie,3,1.0,3.0,Other,Takeaway,2023-09-12
Txn_8286164,Smoothie,1,4.0,Unknown,Other,In-Store,2023-03-08
Txn_8851113,Tea,3,1.5,4.5,Digital Wallet,Other,2023-12-23
Txn_9131136,Juice,2,3.0,6.0,Credit Card,Other,2023-03-20
Txn_8872160,Salad,5,5.0,25.0,Digital Wallet,Other,2020-01-01
Txn_1449065,Salad,2,5.0,10.0,Cash,Other,2023-10-03
Txn_1230311,Juice,3,3.0,9.0,Digital Wallet,Other,2023-08-14
Txn_2325484,Salad,1,Unknown,5.0,Digital Wallet,Takeaway,2023-08-16
Txn_2647425,Juice,4,3.0,12.0,Credit Card,Other,2023-07-30
Txn_5525916,Coffee,2,2.0,4.0,Cash,Takeaway,2023-03-02
Txn_4297979,Coffee,1,2.0,2.0,Digital Wallet,In-Store,2023-08-14
Txn_1686323,Smoothie,4,4.0,16.0,Digital Wallet,In-Store,2023-11-30
Txn_5373154,Cake,3,3.0,9.0,Digital Wallet,Other,2023-04-06
Txn_6225571,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-09-13
Txn_9772556,Coffee,5,2.0,10.0,Other,Other,2023-10-20
Txn_3033598,Sandwich,5,4.0,Unknown,Cash,Takeaway,2023-03-12
Txn_4382956,Other,4,1.5,6.0,Credit Card,Other,2023-11-16
Txn_8117583,Salad,1,5.0,5.0,Cash,In-Store,2023-02-25
Txn_1101527,Smoothie,Unknown,4.0,20.0,Digital Wallet,Other,2023-04-20
Txn_2118759,Coffee,2,2.0,4.0,Digital Wallet,Other,2023-08-07
Txn_7603948,Cake,3,3.0,9.0,Credit Card,Other,2023-01-28
Txn_5519424,Tea,2,1.5,3.0,Digital Wallet,Other,2023-09-23
Txn_3483911,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-07-10
Txn_5447967,Smoothie,2,Unknown,8.0,Credit Card,Other,2023-06-06
Txn_2893987,Cake,4,Unknown,12.0,Other,Takeaway,2023-05-31
Txn_5120215,Coffee,2,2.0,4.0,Digital Wallet,Other,2023-10-29
Txn_4417257,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-05-06
Txn_2871592,Cookie,4,1.0,4.0,Cash,In-Store,2023-08-07
Txn_8283199,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-01-23
Txn_1571874,Cake,1,3.0,3.0,Digital Wallet,Other,2023-07-10
Txn_8059782,Cake,5,3.0,15.0,Other,Takeaway,2020-01-01
Txn_6534833,Salad,4,5.0,Unknown,Digital Wallet,In-Store,2023-12-14
Txn_6027500,Smoothie,4,4.0,16.0,Other,Other,2023-09-22
Txn_7029944,Cookie,2,1.0,2.0,Cash,Takeaway,2023-04-17
Txn_3075169,Sandwich,Unknown,4.0,8.0,Credit Card,In-Store,2023-06-25
Txn_9791421,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-07-15
Txn_6359031,Coffee,1,2.0,2.0,Other,Other,2023-02-28
Txn_8236432,Salad,1,5.0,5.0,Other,Other,2023-12-04
Txn_7359566,Coffee,1,2.0,2.0,Cash,In-Store,2023-04-06
Txn_4813580,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-04-15
Txn_9940829,Smoothie,3,4.0,12.0,Other,In-Store,2023-04-04
Txn_4583957,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-10-08
Txn_8187222,Coffee,4,2.0,8.0,Credit Card,Other,2023-03-08
Txn_1298084,Other,2,1.5,3.0,Credit Card,Takeaway,2023-01-02
Txn_4403699,Other,1,1.0,1.0,Credit Card,Other,2023-08-19
Txn_5639908,Tea,Unknown,1.5,4.5,Other,In-Store,2020-01-01
Txn_9005782,Tea,4,1.5,Unknown,Other,In-Store,2023-06-18
Txn_5083311,Sandwich,4,4.0,16.0,Digital Wallet,Other,2023-04-30
Txn_4325098,Other,5,3.0,15.0,Other,Takeaway,2020-01-01
Txn_8847610,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-12-06
Txn_9817102,Coffee,3,2.0,6.0,Credit Card,In-Store,2023-02-22
Txn_5566774,Tea,3,1.5,4.5,Other,In-Store,2023-03-29
Txn_5555790,Tea,5,Unknown,7.5,Credit Card,In-Store,2023-02-19
Txn_3575713,Other,Unknown,1.5,1.5,Cash,Takeaway,2023-02-18
Txn_5811955,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-06-29
Txn_3737378,Smoothie,1,4.0,4.0,Cash,Other,2020-01-01
Txn_5406762,Salad,4,5.0,20.0,Credit Card,Other,2023-09-12
Txn_3039985,Cookie,5,1.0,5.0,Digital Wallet,In-Store,2023-04-08
Txn_1424056,Smoothie,1,4.0,4.0,Cash,Other,2023-07-31
Txn_1193221,Tea,3,1.5,4.5,Credit Card,In-Store,2023-10-21
Txn_8610501,Sandwich,5,4.0,20.0,Cash,Other,2023-09-29
Txn_9587445,Coffee,4,2.0,8.0,Other,In-Store,2023-08-24
Txn_3694901,Cookie,2,1.0,2.0,Other,In-Store,2023-08-16
Txn_5749454,Juice,Unknown,3.0,12.0,Digital Wallet,Takeaway,2023-12-04
Txn_8356048,Other,5,4.0,20.0,Cash,Takeaway,2023-06-05
Txn_3480278,Smoothie,4,Unknown,16.0,Digital Wallet,In-Store,2023-12-26
Txn_9252414,Tea,1,Unknown,1.5,Other,In-Store,2023-11-13
Txn_3010103,Other,5,4.0,20.0,Other,Other,2023-02-14
Txn_6699408,Cookie,5,1.0,5.0,Cash,Takeaway,2023-12-22
Txn_6400351,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-08-11
Txn_1559512,Juice,5,Unknown,15.0,Credit Card,Other,2023-11-28
Txn_6091543,Coffee,3,2.0,Unknown,Other,In-Store,2023-07-04
